Country Name,Country Code,Series Name,Series Code,1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Argentina,ARG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,7368.076669,7368.506666,7453.754449,7740.855016,7617.943446,7350.828567,7743.582605,7285.441172,7910.363743,7908.021484,7380.675244,7210.34652,7403.726704,7399.888124,6904.643902,7214.270703,7294.065192,7104.183444,6497.424939,6245.709151,6721.277833,7157.329592,7644.237492,7988.64531,7666.530444,7994.242917,8543.026378,8772.065156,8381.253998,8224.110819,7776.139541,6854.295172,7380.467475,7962.412723,8577.866538,9174.502925,9901.509885,10201.47619,9502.244054,10385.96443,10883.31536,10649.83729,10784.6307,10398.69401,10568.15781,10239.48135,10419.45541,10049.55524,9742.455417,8692.708046
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,1372.374174,1408.86538,2097.02283,2844.863312,2027.337202,1948.224686,2129.708361,2146.364959,2520.920716,2758.834817,2776.322088,2927.897357,3553.377509,2659.708242,2926.126485,3613.621709,3562.876059,3985.192469,2383.867471,4333.483372,5735.359981,6823.538837,6969.119729,7483.140334,7408.708664,7721.354105,8213.125127,8289.507568,7774.736203,7708.099115,7208.373114,2593.404563,3349.8063,4277.721573,5109.852245,5919.012338,7245.446857,9020.873323,8225.137583,10385.96443,12848.8642,13082.66433,13080.25473,12334.79825,13789.06042,12790.24247,14613.04182,11633.49801,9912.281809,8441.919439
Argentina,ARG,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,213551.7884,223912.2788,226956.0333,229456.38,233416.77,247051.66,247370.86,248238.32,255920.06,253870.99,245776.76,243613.02,248681.79,243111.57,238145.75,250785.28,256953.81,266245.22,265608.3,243030,248010,252410,254920,260000,260580,272500,274400,278480,283170,284590,277330,274150,295740,310990,315570,330120,343550,347610,328570,334590,344800,348940,358180,356100,362560,366370,367320,365650,..,..
Argentina,ARG,CO2 emissions (kt),EN.ATM.CO2E.KT,88939.418,90156.862,94065.884,95569.354,94931.296,99786.404,100791.162,102639.33,110703.063,108737.551,102041.609,103424.068,105213.564,106522.683,100596.811,104212.473,114942.115,121473.042,117090.977,99840,105320,107350,111030,113810,113810,126560,127320,133170,134190,131910,124870,117470,128360,141850,146320,155370,163630,168150,157440,168140,177260,178530,184000,179910,186090,184280,180120,177410,..,..
Argentina,ARG,"Population, total",SP.POP.TOTL,24259564,24653172,25056475,25462305,25865775,26264681,26661397,27061041,27471046,27896532,28338514,28794550,29262049,29737097,30216284,30698964,31184411,31668939,32148137,32618648,33079002,33529320,33970103,34402669,34828168,35246376,35657438,36063451,36467218,36870796,37275644,37681743,38087866,38491970,38892924,39289876,39684303,40080159,40482786,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712,45376763
Armenia,ARM,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6352022585,5608836039,3264342421,2977080327,3137842747,3354353847,3551100143,3669035009,3936874564,4066791425,4306732119,4720178403,5343241952,6091295825,6730881886,7666474469,8678449098,9867396625,10548246992,9060944166,9260284938,9695518330,10393595650,10736584306,11123101341,11479040584,11501998665,12364648565,13007610290,13996188672,12932478333
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2256838858,2069870130,1272835453,1201312829,1315158637,1468317435,1596968946,1639492445,1893726437,1845482173,1911563669,2118467913,2376335048,2807061009,3576615240,4900469950,6384451606,9206301700,11662040714,8647936748,9260284938,10142111334,10619320049,11121465767,11609512940,10553337673,10546135160,11527458566,12457941907,13672802158,12645459214
Armenia,ARM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1795.287778,1600.124852,948.1594799,885.2161962,955.5919081,1042.583148,1120.852715,1171.062928,1266.409098,1316.53127,1403.028515,1547.251471,1761.135207,2018.363474,2243.092692,2571.553412,2933.592322,3364.709184,3627.800445,3137.343925,3218.378299,3370.553447,3603.583354,3705.345887,3819.217787,3923.708455,3917.378341,4198.823265,4406.758686,4732.074306,4364.312212
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,637.8559212,590.5058756,369.7072323,357.2028486,400.5155938,456.3749333,504.0598426,523.2844107,609.1716537,597.4328988,622.7409229,694.4234554,783.241215,930.1254727,1191.921006,1643.756889,2158.148074,3139.28071,4010.861381,2994.340471,3218.378299,3525.807198,3681.844691,3838.17388,3986.231624,3607.289299,3591.828052,3914.527854,4220.540321,4622.738182,4267.452119
Armenia,ARM,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,6383.672,6750.8237,7371.7577,7983.8753,11627.038,11929.3886,12413.3746,12915.3444,13468.8879,14508.3336,15064.5702,15764.9062,15928.7094,15993.2273,16261.8193,16485.7384,16465.0412,17613.5979,17459.8322,24310,24940,14820,8630,6110,6710,5650,6260,6180,5670,6020,6140,5810,6230,6620,7350,7770,8440,8990,7900,7750,8380,9360,9300,9260,9260,9510,9280,9360,..,..
Armenia,ARM,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19850,20690,10890,5040,2740,3510,2570,3340,3470,3110,3560,3600,3120,3500,3760,4460,4490,5200,5690,4510,4340,4940,5720,5500,5480,5340,5070,5320,5550,..,..
Armenia,ARM,"Population, total",SP.POP.TOTL,2587716,2650484,2712780,2773750,2832752,2889583,2944375,2997419,3049107,3099759,3148096,3193696,3238592,3285593,3335935,3392264,3451947,3504667,3536473,3538164,3505249,3442820,3363111,3283664,3217349,3168213,3133081,3108691,3089020,3069597,3050686,3033976,3017938,3000715,2981262,2958301,2932615,2907615,2888094,2877314,2876536,2884239,2897593,2912403,2925559,2936147,2944789,2951741,2957728,2963234
Aruba,ABW,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,981607427.2,1139434504,1351923641,1515909823,1575961101,1701452874,1801538337,1933189215,2091786180,2145066984,2170502935,2323455542,2369738447,2399076807,2581804608,2505092565,2423084692,2470953875,2666444959,2698824916,2727178974,2776274358,2773756054,2481963892,2390502793,2472880828,2439005749,2541400876,2549025079,2694319531,2750900230,2805918210,..,..,..
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,405463417.1,487602457.7,596423607.1,695304363,764887117.2,872138715.1,958463184.4,1082979721,1245688268,1320474860,1379960894,1531944134,1665100559,1722798883,1873452514,1920111732,1941340782,2021229050,2228491620,2330726257,2424581006,2615083799,2745251397,2498882682,2390502793,2549720670,2534636872,2727849721,2790849162,2962905028,2983636872,3092430168,3202188607,..,..
Aruba,ABW,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15669.36591,18426.12154,22136.55425,24837.544,25356.56295,26328.90571,26400.03425,26666.5179,27270.5323,26705.18132,26084.32701,27190.81968,27150.99046,26953.19358,28413.3186,26967.79663,25508.30272,25469.55013,27003.615,26980.69457,27047.29717,27426.49476,27364.85127,24464.41561,23513.5277,24232.05123,23780.09797,24634.33215,24562.76094,25822.74634,26232.77766,26631.46904,..,..,..
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6472.398709,7885.158927,9765.909207,11392.26915,12306.71768,13495.7943,14045.47457,14938.68157,16239.98785,16439.35636,16583.87586,17927.95944,19077.68743,19355.33354,20617.75047,20670.36701,20436.88713,20833.97636,22568.37499,23300.73836,24046.22638,25834.11178,27083.63486,24631.18205,23513.5277,24985.01392,24712.49326,26441.61994,26893.01151,28396.90842,28452.17061,29350.80502,30253.27936,..,..
Aruba,ABW,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,42.7869478,43.2866131,43.7245901,44.130957,44.4819076,131.6337457,135.0553194,358.990001,409.505485,424.783771,519.001013,564.023574,530.385687,571.038292,642.147964,435.85886,616.928696,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,CO2 emissions (kt),EN.ATM.CO2E.KT,14495.651,14055.611,15592.084,14132.618,10234.597,21862.654,11419.038,9724.884,10201.594,10498.621,9999.909,11180.683,5746.189,14348.971,16794.86,179.683,447.374,612.389,649.059,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Population, total",SP.POP.TOTL,59442,59849,60236,60527,60653,60586,60366,60102,59972,60097,60561,61341,62213,62826,63024,62645,61838,61072,61033,62152,64623,68240,72495,76705,80324,83211,85450,87280,89009,90866,92892,94992,97016,98744,100028,100830,101226,101362,101452,101665,102050,102565,103165,103776,104339,104865,105361,105846,106310,106766
Australia,AUS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,3.3977E+11,3.53064E+11,3.62292E+11,3.77158E+11,3.82249E+11,3.92141E+11,4.06248E+11,4.09891E+11,4.26465E+11,4.39405E+11,4.54072E+11,4.69185E+11,4.58767E+11,4.79785E+11,5.0497E+11,5.25358E+11,5.38761E+11,5.69704E+11,5.91702E+11,6.12831E+11,6.10393E+11,6.12909E+11,6.37609E+11,6.6301E+11,6.88455E+11,7.15157E+11,7.43524E+11,7.77553E+11,8.17003E+11,8.49137E+11,8.65533E+11,9.00166E+11,9.27045E+11,9.6464E+11,9.9555E+11,1.02337E+12,1.06271E+12,1.10159E+12,1.12292E+12,1.14614E+12,1.17437E+12,1.22038E+12,1.25192E+12,1.28364E+12,1.31178E+12,1.34813E+12,1.37914E+12,1.41982E+12,1.4505E+12,1.44637E+12
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,45149512823,51967289720,63737347854,88831245394,97171924075,1.04921E+11,1.10202E+11,1.18339E+11,1.34712E+11,1.49776E+11,1.76642E+11,1.9377E+11,1.7703E+11,1.93242E+11,1.80235E+11,1.82037E+11,1.89062E+11,2.35658E+11,2.99272E+11,3.10781E+11,3.25316E+11,3.24884E+11,3.11549E+11,3.22214E+11,3.67216E+11,4.00303E+11,4.34568E+11,3.98899E+11,3.88608E+11,4.15223E+11,3.78376E+11,3.94649E+11,4.66488E+11,6.1249E+11,6.93408E+11,7.46054E+11,8.531E+11,1.054E+12,9.27805E+11,1.14614E+12,1.39665E+12,1.54615E+12,1.57618E+12,1.46748E+12,1.35169E+12,1.20885E+12,1.32919E+12,1.43288E+12,1.39657E+12,1.3309E+12
Australia,AUS,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,26263.45102,26793.94835,27077.12774,27483.64941,27513.8157,27944.19553,28625.13251,28547.9479,29383.03304,29907.79666,30419.48686,30912.1882,29850.15782,30866.22226,32045.31233,32797.17964,33126.19539,34460.27974,35190.16473,35911.37208,35315.50595,35033.38967,36090.38421,37133.04131,38095.12901,39056.16801,40153.61472,41555.94491,43168.29872,44334.41639,44585.21119,45806.7194,46595.92349,47926.72586,48813.91641,49443.23229,51024.20916,51841.261,51767.40246,52022.1256,52567.76192,53682.03214,54129.93577,54679.41645,55079.89234,55728.68226,56058.46595,56832.05048,57183.37935,56307.28068
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,3489.952294,3943.787639,4763.62839,6473.165153,6994.308218,7476.748748,7765.070544,8241.997276,9281.523356,10194.39454,11833.74321,12766.52225,11518.66852,12431.94585,11437.71314,11364.23946,11624.62096,14254.51356,17798.55637,18211.50006,18821.79526,18570.12046,17634.53475,18046.13648,20319.63063,21861.32551,23468.59683,21318.96417,20533.03506,21679.24784,19490.86111,20082.48327,23447.031,30430.67644,33999.24286,36044.92281,40960.05449,49601.65671,42772.35917,52022.1256,62517.83375,68012.1479,68150.10704,62510.79117,56755.72171,49971.13146,54027.96682,57354.96405,55057.2047,51812.15404
Australia,AUS,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,314446.149,355430.771,333243.563,355842.865,377568.654,407572.606,414927.113,377956.134,412123.022,433837.438,387882.439,428739.962,386673.558,398135.519,456717.644,434735.105,412842.803,434706.164,460970.008,503820,503740,505910,505590,508670,516760,514520,522740,550570,583610,608210,634100,627080,546710,605380,568380,611700,614990,587260,601070,571220,673130,670930,581890,593500,594580,573390,619790,615380,..,..
Australia,AUS,CO2 emissions (kt),EN.ATM.CO2E.KT,152774.554,157486.649,170992.21,172356.334,175883.988,174244.839,187787.07,202015.03,205069.641,220746.066,230360.94,234119.615,225003.453,236594.84,241229.928,239964.813,256106.947,261145.405,277771.583,263600,264710,268360,272360,278670,289010,299590,306770,327660,333040,338810,344960,352890,351990,365270,369510,375060,385370,388500,394950,387350,385770,385770,379270,369880,375970,383960,387200,386620,..,..
Australia,AUS,"Population, total",SP.POP.TOTL,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14927000,15178000,15369000,15544000,15758000,16018400,16263900,16532200,16814400,17065100,17284000,17495000,17667000,17855000,18072000,18311000,18517000,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24601860,24982688,25365745,25687041
Austria,AUT,GDP (constant 2010 US$),NY.GDP.MKTP.KD,1.53636E+11,1.63173E+11,1.71153E+11,1.779E+11,1.77253E+11,1.85369E+11,1.94785E+11,1.94375E+11,2.04787E+11,2.08333E+11,2.08032E+11,2.12216E+11,2.18526E+11,2.18638E+11,2.24101E+11,2.29258E+11,2.3237E+11,2.40028E+11,2.49358E+11,2.60195E+11,2.6915E+11,2.74784E+11,2.76232E+11,2.82867E+11,2.90414E+11,2.97238E+11,3.0346E+11,3.14329E+11,3.25507E+11,3.36495E+11,3.40759E+11,3.46387E+11,3.49648E+11,3.59212E+11,3.67273E+11,3.79958E+11,3.94121E+11,3.99877E+11,3.84823E+11,3.91893E+11,4.03347E+11,4.06092E+11,4.06195E+11,4.08881E+11,4.13029E+11,4.21246E+11,4.31354E+11,4.42484E+11,4.48762E+11,4.19186E+11
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,17858486067,22059612477,29515467707,35189299912,40059206763,42959976222,51545758888,62052259073,73937296963,82058912997,71034228443,71275287570,72121016547,67985344887,69386774408,99036164939,1.24168E+11,1.33339E+11,1.33106E+11,1.66463E+11,1.73794E+11,1.95078E+11,1.9038E+11,2.03535E+11,2.41038E+11,2.37251E+11,2.1279E+11,2.1826E+11,2.17186E+11,1.968E+11,1.97338E+11,2.13378E+11,2.61696E+11,3.00904E+11,3.15974E+11,3.35999E+11,3.88691E+11,4.30294E+11,4.00172E+11,3.91893E+11,4.3112E+11,4.09425E+11,4.30069E+11,4.41996E+11,3.81818E+11,3.95569E+11,4.16207E+11,4.54873E+11,4.45075E+11,4.28965E+11
Austria,AUT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,20483.45356,21628.96643,22561.3708,23410.89057,23387.70675,24501.74972,25736.55157,25703.13768,27126.17851,27595.83514,27485.83248,28018.54131,28898.2193,28914.8569,29623.43446,30285.93364,30677.54448,31643.80936,32726.05985,33888.99598,34707.07176,35045.84479,34941.1438,35643.0282,36537.99352,37346.00747,38084.7025,39405.41522,40727.4845,42001.21077,42370.93025,42859.32994,43052.6026,43956.5829,44637.85601,45951.73464,47510.29379,48053.48236,46123.4911,46858.04327,48065.31654,48172.23812,47901.36613,47842.74891,47789.38502,48215.89053,49031.10703,50051.78591,50536.66415,47008.71043
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2380.978458,2924.048879,3890.722419,4630.757197,5285.620724,5678.386658,6810.627685,8205.468977,9793.765348,10869.54649,9385.249064,9410.347257,9537.40742,8991.06504,9172.09676,13083.07266,16392.76952,17578.61894,17468.94614,21680.98962,22410.91177,24880.16412,24081.52779,25646.70066,30325.84958,29809.07677,26705.4786,27361.87511,27174.29716,24564.45829,24537.51426,26401.74546,32222.89724,36821.52147,38403.13388,40635.28182,46855.77175,51708.76575,47963.1794,46858.04327,51374.95841,48567.69529,50716.70871,51717.49594,44178.04738,45276.83144,47309.36627,51453.14702,50121.55421,48105.36462
Austria,AUT,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,71138.884,73531.496,77365.324,75065.759,72742.055,78085.025,75681.169,77922.796,80645.173,78845.291,75501.606,73093.723,73160.152,75543.383,76926.875,75473.362,75190.949,75021.98,74506.933,76260,80460,74670,74590,74690,77160,80880,79870,79850,78030,78240,82550,83860,88940,89750,89790,87470,84390,83950,77000,82720,80790,77570,78120,74350,75480,75660,77830,74980,..,..
Austria,AUT,CO2 emissions (kt),EN.ATM.CO2E.KT,52155.741,56193.108,60164.469,57469.224,54392.611,58415.31,56218.777,57483.892,61594.599,52306.088,56130.769,53868.23,51983.392,54550.292,54700.639,54080.916,57744.249,53340.182,54117.586,58270,62420,57670,57800,58290,61180,64900,64220,64670,63050,63530,67910,69370,74460,75800,76240,74100,71240,70730,64420,69960,68270,65110,65750,61990,63150,63390,65830,63180,..,..
Austria,AUT,"Population, total",SP.POP.TOTL,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8917205
Azerbaijan,AZE,GDP (constant 2010 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22675822433,22517091634,17428228915,13402308156,10762053352,9492131086,9615528739,10173229407,11190552466,12018653302,13352723759,14674643429,16059770746,17699200325,19337049159,24743985521,33272299375,41744496802,46165839005,50491150983,52909294792,52077032844,53224258122,56334372810,57910375018,58518171256,56725409467,56812548004,57664964444,59095142977,56548148737
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,446305555.6,1570000000,1193312102,2417355840,3176333837,3962238113,4446368571,4581432039,5272798391,5707720391,6235856820,7276753895,8680370408,13245716099,20982986344,33050343783,48852482960,44291490421,52909294792,65951627200,69683935845,74164435946,75244294275,53074370486,37867518957,40865558912,47112941176,48174235294,42607176471
Azerbaijan,AZE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3167.456688,3096.835598,2360.908821,1788.166532,1416.618843,1235.150434,1238.635674,1297.895501,1414.198467,1505.578066,1659.011972,1809.182788,1965.231156,2149.500288,2327.941872,2948.57338,3921.516094,4864.588909,5268.028277,5643.207744,5843.533768,5677.157671,5725.634129,5982.325931,6073.40275,6064.473341,5813.332893,5765.410772,5801.437925,5895.198986,5593.224523
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.45862308,209.472982,157.0767542,314.5550865,409.1631891,505.5003493,561.9068079,573.9165123,655.1199452,703.6838434,763.080638,883.7339715,1045.009379,1578.40239,2473.081819,3851.437869,5574.603802,4950.294791,5843.533768,7189.691229,7496.294648,7875.756953,7891.313147,5500.310382,3880.738731,4147.089716,4739.84171,4805.753718,4214.311336
Azerbaijan,AZE,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,26657.9303,28191.2009,30859.7489,33572.7647,41477.2724,42787.0728,44512.8221,46342.496,48375.5232,51110.8965,55448.8495,56895.2758,58641.2552,59848.2533,61419.2836,62652.0812,62972.2961,65201.0556,64809.477,76760,85780,62020,70160,63630,61580,56940,57030,57850,58180,60260,60620,61530,59240,60530,64520,67560,66220,73800,74710,78990,82310,83480,83030,83210,82030,81890,80520,80260,..,..
Azerbaijan,AZE,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57520,67030,44620,53520,47580,45770,40380,39470,39390,38780,40010,38720,38130,34340,34090,36650,34170,27510,29580,25140,24150,28560,30760,31390,32630,32170,32660,31970,32020,..,..
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,5284518,5385266,5483088,5579071,5674129,5768730,5863138,5957927,6053635,6150735,6249312,6349555,6452067,6557581,6666447,6778631,6893486,7010027,7126877,7159000,7271000,7382000,7495000,7597000,7685000,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10110116
"Bahamas, The",BHS,GDP (constant 2010 US$),NY.GDP.MKTP.KD,4337057047,4185375593,4502106771,3747813489,3193019925,3358583914,3666059894,4185889595,5280051657,5623005897,5104204596,5446130043,5642030165,6441570645,6752645694,6873990753,7079146336,7242653922,7729891137,7606502820,7288415243,7009590944,7031166906,7252572419,7570144585,7889871945,8432358980,8052599546,9034816848,9409692545,9656711992,9917894277,9792479896,9878922051,10214337148,10471417095,10622910634,10376086537,9942801339,10095760000,10157685793,10471221745,10190699859,10298142085,10321877050,10470928721,10797162391,11123884435,11259359316,9426590277
