country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Sweden,SWE,1882,0.315,0.333,0.229,NA,NA
Sweden,SWE,1883,0.315,0.333,0.229,NA,NA
Sweden,SWE,1884,0.315,0.333,0.229,NA,NA
Sweden,SWE,1885,0.315,0.333,0.229,NA,NA
Sweden,SWE,1886,0.315,0.333,0.229,NA,NA
Sweden,SWE,1887,0.315,0.333,0.23,NA,NA
Sweden,SWE,1888,0.315,0.333,0.23,NA,NA
Sweden,SWE,1889,0.315,0.333,0.23,NA,NA
Sweden,SWE,1890,0.314,0.334,0.228,NA,NA
Sweden,SWE,1891,0.314,0.334,0.228,NA,NA
Sweden,SWE,1892,0.314,0.334,0.228,NA,NA
Sweden,SWE,1893,0.316,0.335,0.229,NA,NA
Sweden,SWE,1894,0.316,0.335,0.229,NA,NA
Sweden,SWE,1895,0.316,0.335,0.229,NA,NA
Sweden,SWE,1896,0.316,0.335,0.23,NA,NA
Sweden,SWE,1897,0.316,0.335,0.23,NA,NA
Sweden,SWE,1898,0.316,0.335,0.23,NA,NA
Sweden,SWE,1899,0.314,0.335,0.229,NA,NA
Sweden,SWE,1900,0.317,0.336,0.238,0.219,0.208
Sweden,SWE,1901,0.317,0.339,0.238,0.219,0.208
Sweden,SWE,1902,0.315,0.338,0.237,0.219,0.207
Sweden,SWE,1903,0.311,0.336,0.236,0.217,0.206
Sweden,SWE,1904,0.311,0.336,0.236,0.217,0.206
Sweden,SWE,1905,0.311,0.337,0.236,0.228,0.209
Sweden,SWE,1906,0.313,0.338,0.236,0.221,0.21
Sweden,SWE,1907,0.313,0.338,0.237,0.221,0.21
Sweden,SWE,1908,0.312,0.337,0.236,0.221,0.21
Sweden,SWE,1909,0.323,0.343,0.241,0.23,0.226
Sweden,SWE,1910,0.325,0.344,0.241,0.234,0.216
Sweden,SWE,1911,0.328,0.35,0.242,0.236,0.22
Sweden,SWE,1912,0.334,0.353,0.246,0.247,0.223
Sweden,SWE,1913,0.333,0.353,0.245,0.246,0.223
Sweden,SWE,1914,0.328,0.349,0.243,0.242,0.22
Sweden,SWE,1915,0.325,0.348,0.241,0.249,0.219
Sweden,SWE,1916,0.325,0.348,0.241,0.249,0.219
Sweden,SWE,1917,0.429,0.417,0.298,0.321,0.281
Sweden,SWE,1918,0.481,0.452,0.326,0.349,0.315
Sweden,SWE,1919,0.484,0.454,0.327,0.357,0.318
Sweden,SWE,1920,0.489,0.465,0.329,0.374,0.34
Sweden,SWE,1921,0.496,0.47,0.337,0.394,0.346
Sweden,SWE,1922,0.701,0.645,0.49,0.555,0.484
Sweden,SWE,1923,0.701,0.645,0.497,0.56,0.498
Sweden,SWE,1924,0.704,0.648,0.5,0.572,0.499
Sweden,SWE,1925,0.707,0.651,0.501,0.573,0.5
Sweden,SWE,1926,0.707,0.651,0.501,0.573,0.509
Sweden,SWE,1927,0.707,0.651,0.498,0.573,0.509
Sweden,SWE,1928,0.706,0.65,0.495,0.572,0.508
Sweden,SWE,1929,0.703,0.648,0.492,0.569,0.507
Sweden,SWE,1930,0.703,0.648,0.489,0.584,0.508
Sweden,SWE,1931,0.703,0.646,0.488,0.581,0.508
Sweden,SWE,1932,0.705,0.65,0.492,0.6,0.514
Sweden,SWE,1933,0.708,0.654,0.495,0.614,0.518
Sweden,SWE,1934,0.708,0.654,0.492,0.614,0.526
Sweden,SWE,1935,0.708,0.655,0.492,0.614,0.526
Sweden,SWE,1936,0.694,0.642,0.481,0.601,0.512
Sweden,SWE,1937,0.694,0.643,0.482,0.602,0.511
Sweden,SWE,1938,0.691,0.637,0.48,0.588,0.527
Sweden,SWE,1939,0.684,0.63,0.48,0.57,0.521
Sweden,SWE,1940,0.672,0.621,0.471,0.551,0.511
Sweden,SWE,1941,0.675,0.623,0.473,0.553,0.515
Sweden,SWE,1942,0.675,0.623,0.473,0.553,0.515
Sweden,SWE,1943,0.675,0.623,0.473,0.553,0.515
Sweden,SWE,1944,0.675,0.623,0.473,0.553,0.515
Sweden,SWE,1945,0.686,0.636,0.482,0.59,0.526
Sweden,SWE,1946,0.756,0.704,0.534,0.684,0.587
Sweden,SWE,1947,0.758,0.705,0.536,0.69,0.587
Sweden,SWE,1948,0.758,0.705,0.536,0.69,0.593
Sweden,SWE,1949,0.767,0.714,0.543,0.698,0.599
Sweden,SWE,1950,0.771,0.72,0.546,0.708,0.635
Sweden,SWE,1951,0.771,0.72,0.546,0.714,0.635
Sweden,SWE,1952,0.771,0.721,0.546,0.717,0.634
Sweden,SWE,1953,0.772,0.722,0.547,0.721,0.636
Sweden,SWE,1954,0.772,0.722,0.547,0.721,0.636
Sweden,SWE,1955,0.772,0.722,0.574,0.721,0.644
Sweden,SWE,1956,0.772,0.722,0.573,0.721,0.644
Sweden,SWE,1957,0.772,0.722,0.573,0.72,0.643
Sweden,SWE,1958,0.773,0.723,0.574,0.721,0.645
Sweden,SWE,1959,0.774,0.723,0.575,0.722,0.646
Sweden,SWE,1960,0.779,0.729,0.579,0.727,0.679
Sweden,SWE,1961,0.78,0.731,0.581,0.729,0.681
Sweden,SWE,1962,0.78,0.732,0.579,0.729,0.695
Sweden,SWE,1963,0.78,0.732,0.577,0.729,0.695
Sweden,SWE,1964,0.779,0.73,0.574,0.728,0.698
Sweden,SWE,1965,0.776,0.728,0.57,0.726,0.696
Sweden,SWE,1966,0.775,0.726,0.568,0.723,0.697
Sweden,SWE,1967,0.775,0.726,0.566,0.723,0.697
Sweden,SWE,1968,0.775,0.726,0.564,0.732,0.698
Sweden,SWE,1969,0.774,0.727,0.562,0.733,0.697
Sweden,SWE,1970,0.774,0.727,0.559,0.733,0.713
Sweden,SWE,1971,0.891,0.849,0.655,0.856,0.832
Sweden,SWE,1972,0.893,0.856,0.654,0.863,0.833
Sweden,SWE,1973,0.893,0.857,0.653,0.863,0.834
Sweden,SWE,1974,0.902,0.867,0.658,0.876,0.845
Sweden,SWE,1975,0.908,0.872,0.661,0.882,0.852
Sweden,SWE,1976,0.908,0.872,0.659,0.88,0.856
Sweden,SWE,1977,0.906,0.87,0.658,0.88,0.858
Sweden,SWE,1978,0.906,0.87,0.658,0.88,0.858
Sweden,SWE,1979,0.906,0.871,0.661,0.881,0.858
Sweden,SWE,1980,0.906,0.871,0.691,0.879,0.863
Sweden,SWE,1981,0.906,0.871,0.691,0.879,0.863
Sweden,SWE,1982,0.906,0.872,0.691,0.876,0.863
Sweden,SWE,1983,0.907,0.873,0.692,0.877,0.863
Sweden,SWE,1984,0.907,0.873,0.692,0.877,0.863
Sweden,SWE,1985,0.908,0.873,0.691,0.879,0.863
Sweden,SWE,1986,0.908,0.875,0.69,0.88,0.865
Sweden,SWE,1987,0.908,0.875,0.688,0.88,0.867
Sweden,SWE,1988,0.908,0.874,0.685,0.88,0.866
Sweden,SWE,1989,0.909,0.876,0.684,0.882,0.868
Sweden,SWE,1990,0.912,0.878,0.684,0.883,0.873
Sweden,SWE,1991,0.912,0.878,0.675,0.887,0.872
Sweden,SWE,1992,0.912,0.878,0.668,0.886,0.871
Sweden,SWE,1993,0.91,0.877,0.666,0.885,0.87
Sweden,SWE,1994,0.911,0.876,0.685,0.881,0.87
Sweden,SWE,1995,0.91,0.877,0.684,0.883,0.869
Sweden,SWE,1996,0.91,0.877,0.684,0.88,0.869
Sweden,SWE,1997,0.91,0.877,0.684,0.88,0.869
Sweden,SWE,1998,0.91,0.876,0.684,0.88,0.864
Sweden,SWE,1999,0.909,0.876,0.681,0.878,0.86
Sweden,SWE,2000,0.909,0.876,0.679,0.878,0.86
Sweden,SWE,2001,0.909,0.876,0.677,0.878,0.86
Sweden,SWE,2002,0.91,0.876,0.676,0.879,0.861
Sweden,SWE,2003,0.912,0.877,0.683,0.881,0.863
Sweden,SWE,2004,0.912,0.877,0.683,0.881,0.859
Sweden,SWE,2005,0.912,0.877,0.683,0.878,0.859
Sweden,SWE,2006,0.913,0.879,0.683,0.873,0.861
Sweden,SWE,2007,0.913,0.88,0.683,0.875,0.861
Sweden,SWE,2008,0.913,0.88,0.68,0.875,0.861
Sweden,SWE,2009,0.913,0.88,0.677,0.875,0.861
Sweden,SWE,2010,0.915,0.882,0.675,0.876,0.865
Sweden,SWE,2011,0.917,0.885,0.673,0.879,0.866
Sweden,SWE,2012,0.919,0.889,0.672,0.881,0.87
Sweden,SWE,2013,0.917,0.886,0.669,0.866,0.848
Sweden,SWE,2014,0.916,0.886,0.66,0.856,0.847
Sweden,SWE,2015,0.915,0.882,0.657,0.874,0.834
Sweden,SWE,2016,0.915,0.882,0.657,0.874,0.836
Sweden,SWE,2017,0.917,0.882,0.658,0.873,0.825
Sweden,SWE,2018,0.909,0.876,0.656,0.865,0.82
Sweden,SWE,2019,0.901,0.87,0.646,0.833,0.812
Sweden,SWE,2020,0.905,0.873,0.649,0.842,0.815
Switzerland,CHE,1798,0.214,0.266,0.127,NA,NA
Switzerland,CHE,1799,0.214,0.266,0.127,NA,NA
Switzerland,CHE,1800,0.205,0.262,0.125,NA,NA
Switzerland,CHE,1801,0.195,0.258,0.122,NA,NA
Switzerland,CHE,1802,0.185,0.253,0.119,NA,NA
Switzerland,CHE,1803,0.179,0.19,0.118,NA,NA
Switzerland,CHE,1804,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1805,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1806,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1807,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1808,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1809,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1810,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1811,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1812,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1813,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1814,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1815,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1816,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1817,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1818,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1819,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1820,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1821,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1822,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1823,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1824,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1825,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1826,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1827,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1828,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1829,0.177,0.178,0.117,NA,NA
Switzerland,CHE,1830,0.177,0.178,0.165,NA,NA
Switzerland,CHE,1831,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1832,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1833,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1834,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1835,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1836,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1837,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1838,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1839,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1840,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1841,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1842,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1843,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1844,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1845,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1846,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1847,0.214,0.19,0.19,NA,NA
Switzerland,CHE,1848,0.315,0.316,0.234,NA,NA
Switzerland,CHE,1849,0.544,0.472,0.365,NA,NA
Switzerland,CHE,1850,0.544,0.472,0.365,NA,NA
Switzerland,CHE,1851,0.544,0.472,0.365,NA,NA
Switzerland,CHE,1852,0.542,0.472,0.364,NA,NA
Switzerland,CHE,1853,0.542,0.472,0.364,NA,NA
Switzerland,CHE,1854,0.543,0.472,0.364,NA,NA
Switzerland,CHE,1855,0.544,0.472,0.366,NA,NA
Switzerland,CHE,1856,0.544,0.472,0.366,NA,NA
Switzerland,CHE,1857,0.544,0.472,0.365,NA,NA
Switzerland,CHE,1858,0.543,0.472,0.365,NA,NA
Switzerland,CHE,1859,0.543,0.472,0.365,NA,NA
Switzerland,CHE,1860,0.543,0.472,0.365,NA,NA
Switzerland,CHE,1861,0.541,0.471,0.364,NA,NA
Switzerland,CHE,1862,0.541,0.471,0.364,NA,NA
Switzerland,CHE,1863,0.541,0.471,0.364,NA,NA
Switzerland,CHE,1864,0.543,0.472,0.364,NA,NA
Switzerland,CHE,1865,0.543,0.472,0.364,NA,NA
Switzerland,CHE,1866,0.543,0.472,0.364,NA,NA
Switzerland,CHE,1867,0.544,0.472,0.365,NA,NA
Switzerland,CHE,1868,0.544,0.472,0.365,NA,NA
Switzerland,CHE,1869,0.544,0.472,0.365,NA,NA
Switzerland,CHE,1870,0.544,0.473,0.365,NA,NA
Switzerland,CHE,1871,0.544,0.473,0.365,NA,NA
Switzerland,CHE,1872,0.544,0.474,0.365,NA,NA
Switzerland,CHE,1873,0.543,0.474,0.365,NA,NA
Switzerland,CHE,1874,0.581,0.503,0.389,NA,NA
Switzerland,CHE,1875,0.581,0.53,0.389,NA,NA
Switzerland,CHE,1876,0.581,0.53,0.388,NA,NA
Switzerland,CHE,1877,0.581,0.53,0.388,NA,NA
Switzerland,CHE,1878,0.581,0.53,0.388,NA,NA
Switzerland,CHE,1879,0.581,0.53,0.389,NA,NA
Switzerland,CHE,1880,0.581,0.53,0.393,NA,NA
Switzerland,CHE,1881,0.581,0.53,0.393,NA,NA
Switzerland,CHE,1882,0.579,0.529,0.392,NA,NA
Switzerland,CHE,1883,0.579,0.529,0.392,NA,NA
Switzerland,CHE,1884,0.579,0.529,0.392,NA,NA
Switzerland,CHE,1885,0.581,0.53,0.392,NA,NA
Switzerland,CHE,1886,0.581,0.53,0.392,NA,NA
Switzerland,CHE,1887,0.581,0.53,0.392,NA,NA
Switzerland,CHE,1888,0.58,0.529,0.391,NA,NA
Switzerland,CHE,1889,0.58,0.529,0.391,NA,NA
Switzerland,CHE,1890,0.58,0.529,0.391,NA,NA
Switzerland,CHE,1891,0.579,0.527,0.391,NA,NA
Switzerland,CHE,1892,0.579,0.527,0.391,NA,NA
Switzerland,CHE,1893,0.579,0.528,0.391,NA,NA
Switzerland,CHE,1894,0.578,0.529,0.391,NA,NA
Switzerland,CHE,1895,0.578,0.529,0.391,NA,NA
Switzerland,CHE,1896,0.579,0.529,0.391,NA,NA
Switzerland,CHE,1897,0.58,0.53,0.392,NA,NA
Switzerland,CHE,1898,0.58,0.53,0.392,NA,NA
Switzerland,CHE,1899,0.58,0.53,0.392,NA,NA
Switzerland,CHE,1900,0.586,0.535,0.471,0.542,0.485
Switzerland,CHE,1901,0.586,0.535,0.471,0.542,0.485
Switzerland,CHE,1902,0.588,0.537,0.497,0.544,0.487
Switzerland,CHE,1903,0.597,0.543,0.503,0.551,0.493
Switzerland,CHE,1904,0.597,0.543,0.503,0.551,0.493
Switzerland,CHE,1905,0.602,0.547,0.507,0.555,0.497
Switzerland,CHE,1906,0.6,0.545,0.505,0.553,0.495
Switzerland,CHE,1907,0.6,0.545,0.505,0.553,0.495
Switzerland,CHE,1908,0.6,0.546,0.51,0.554,0.495
Switzerland,CHE,1909,0.602,0.548,0.508,0.556,0.498
Switzerland,CHE,1910,0.602,0.548,0.508,0.556,0.498
Switzerland,CHE,1911,0.602,0.548,0.508,0.556,0.498
Switzerland,CHE,1912,0.601,0.547,0.506,0.554,0.499
Switzerland,CHE,1913,0.601,0.547,0.504,0.554,0.499
Switzerland,CHE,1914,0.601,0.546,0.501,0.554,0.5
Switzerland,CHE,1915,0.595,0.542,0.496,0.551,0.496
Switzerland,CHE,1916,0.595,0.542,0.494,0.551,0.496
Switzerland,CHE,1917,0.598,0.545,0.49,0.553,0.498
Switzerland,CHE,1918,0.598,0.544,0.498,0.552,0.502
Switzerland,CHE,1919,0.598,0.544,0.494,0.551,0.501
Switzerland,CHE,1920,0.608,0.552,0.517,0.561,0.508
Switzerland,CHE,1921,0.608,0.552,0.517,0.561,0.508
Switzerland,CHE,1922,0.608,0.553,0.518,0.561,0.509
Switzerland,CHE,1923,0.609,0.553,0.519,0.561,0.51
Switzerland,CHE,1924,0.609,0.553,0.519,0.561,0.51
Switzerland,CHE,1925,0.609,0.553,0.519,0.561,0.51
Switzerland,CHE,1926,0.609,0.554,0.52,0.562,0.51
Switzerland,CHE,1927,0.609,0.554,0.52,0.562,0.51
Switzerland,CHE,1928,0.609,0.554,0.519,0.562,0.51
Switzerland,CHE,1929,0.608,0.554,0.517,0.56,0.509
Switzerland,CHE,1930,0.608,0.554,0.517,0.562,0.509
Switzerland,CHE,1931,0.608,0.553,0.517,0.562,0.509
Switzerland,CHE,1932,0.607,0.551,0.518,0.561,0.507
Switzerland,CHE,1933,0.607,0.552,0.518,0.561,0.507
Switzerland,CHE,1934,0.607,0.552,0.515,0.561,0.507
Switzerland,CHE,1935,0.608,0.553,0.514,0.561,0.508
Switzerland,CHE,1936,0.609,0.554,0.512,0.564,0.51
Switzerland,CHE,1937,0.609,0.554,0.51,0.564,0.51
Switzerland,CHE,1938,0.609,0.554,0.514,0.564,0.51
Switzerland,CHE,1939,0.605,0.551,0.511,0.559,0.507
Switzerland,CHE,1940,0.594,0.542,0.502,0.55,0.5
Switzerland,CHE,1941,0.594,0.542,0.502,0.551,0.498
Switzerland,CHE,1942,0.594,0.542,0.502,0.551,0.498
Switzerland,CHE,1943,0.594,0.542,0.503,0.551,0.498
Switzerland,CHE,1944,0.599,0.546,0.506,0.555,0.502
Switzerland,CHE,1945,0.603,0.551,0.505,0.559,0.505
Switzerland,CHE,1946,0.617,0.562,0.516,0.57,0.518
Switzerland,CHE,1947,0.617,0.562,0.517,0.574,0.517
Switzerland,CHE,1948,0.617,0.562,0.526,0.574,0.517
Switzerland,CHE,1949,0.617,0.562,0.53,0.581,0.517
Switzerland,CHE,1950,0.617,0.562,0.53,0.587,0.517
Switzerland,CHE,1951,0.616,0.562,0.53,0.587,0.517
Switzerland,CHE,1952,0.616,0.561,0.53,0.585,0.516
Switzerland,CHE,1953,0.616,0.561,0.53,0.585,0.516
Switzerland,CHE,1954,0.616,0.561,0.525,0.585,0.516
Switzerland,CHE,1955,0.616,0.562,0.526,0.586,0.516
Switzerland,CHE,1956,0.618,0.563,0.527,0.588,0.518
Switzerland,CHE,1957,0.618,0.563,0.527,0.588,0.518
Switzerland,CHE,1958,0.618,0.563,0.527,0.588,0.521
Switzerland,CHE,1959,0.618,0.563,0.527,0.588,0.521
Switzerland,CHE,1960,0.623,0.568,0.535,0.592,0.527
Switzerland,CHE,1961,0.623,0.568,0.531,0.592,0.527
Switzerland,CHE,1962,0.623,0.568,0.535,0.592,0.527
Switzerland,CHE,1963,0.623,0.568,0.535,0.592,0.527
Switzerland,CHE,1964,0.623,0.57,0.535,0.592,0.526
Switzerland,CHE,1965,0.623,0.57,0.535,0.592,0.526
Switzerland,CHE,1966,0.623,0.57,0.535,0.592,0.526
Switzerland,CHE,1967,0.625,0.571,0.533,0.593,0.527
Switzerland,CHE,1968,0.622,0.568,0.534,0.591,0.526
Switzerland,CHE,1969,0.622,0.568,0.534,0.591,0.526
Switzerland,CHE,1970,0.622,0.571,0.533,0.592,0.532
Switzerland,CHE,1971,0.626,0.575,0.539,0.595,0.545
Switzerland,CHE,1972,0.855,0.793,0.745,0.819,0.761
Switzerland,CHE,1973,0.855,0.793,0.745,0.819,0.761
Switzerland,CHE,1974,0.855,0.797,0.74,0.819,0.761
Switzerland,CHE,1975,0.86,0.802,0.754,0.824,0.766
Switzerland,CHE,1976,0.86,0.8,0.754,0.824,0.765
Switzerland,CHE,1977,0.866,0.806,0.76,0.83,0.771
Switzerland,CHE,1978,0.866,0.806,0.76,0.83,0.771
Switzerland,CHE,1979,0.865,0.805,0.759,0.829,0.777
Switzerland,CHE,1980,0.872,0.812,0.766,0.837,0.783
Switzerland,CHE,1981,0.872,0.814,0.766,0.837,0.783
Switzerland,CHE,1982,0.872,0.814,0.771,0.837,0.783
Switzerland,CHE,1983,0.871,0.814,0.771,0.836,0.783
Switzerland,CHE,1984,0.87,0.812,0.77,0.834,0.782
Switzerland,CHE,1985,0.87,0.812,0.77,0.834,0.782
Switzerland,CHE,1986,0.87,0.812,0.77,0.834,0.782
Switzerland,CHE,1987,0.87,0.812,0.77,0.834,0.783
Switzerland,CHE,1988,0.87,0.814,0.769,0.834,0.783
Switzerland,CHE,1989,0.874,0.816,0.774,0.838,0.786
Switzerland,CHE,1990,0.883,0.828,0.784,0.849,0.806
Switzerland,CHE,1991,0.886,0.831,0.786,0.852,0.81
Switzerland,CHE,1992,0.885,0.83,0.784,0.851,0.81
Switzerland,CHE,1993,0.885,0.834,0.784,0.851,0.81
Switzerland,CHE,1994,0.885,0.834,0.784,0.851,0.81
Switzerland,CHE,1995,0.886,0.835,0.785,0.852,0.811
Switzerland,CHE,1996,0.888,0.835,0.788,0.854,0.815
Switzerland,CHE,1997,0.888,0.835,0.789,0.854,0.815
Switzerland,CHE,1998,0.888,0.835,0.789,0.854,0.816
Switzerland,CHE,1999,0.888,0.836,0.783,0.854,0.816
Switzerland,CHE,2000,0.887,0.836,0.783,0.854,0.817
Switzerland,CHE,2001,0.887,0.836,0.783,0.854,0.817
Switzerland,CHE,2002,0.887,0.837,0.789,0.854,0.817
Switzerland,CHE,2003,0.887,0.843,0.788,0.854,0.817
Switzerland,CHE,2004,0.886,0.842,0.787,0.853,0.816
Switzerland,CHE,2005,0.886,0.842,0.787,0.853,0.816
Switzerland,CHE,2006,0.886,0.842,0.787,0.853,0.815
Switzerland,CHE,2007,0.888,0.844,0.788,0.854,0.817
Switzerland,CHE,2008,0.894,0.85,0.794,0.86,0.822
Switzerland,CHE,2009,0.894,0.85,0.794,0.86,0.822
Switzerland,CHE,2010,0.894,0.849,0.794,0.86,0.822
Switzerland,CHE,2011,0.895,0.851,0.796,0.863,0.825
Switzerland,CHE,2012,0.903,0.86,0.804,0.872,0.834
Switzerland,CHE,2013,0.903,0.861,0.804,0.869,0.837
Switzerland,CHE,2014,0.903,0.861,0.804,0.869,0.837
Switzerland,CHE,2015,0.901,0.858,0.801,0.867,0.834
Switzerland,CHE,2016,0.893,0.849,0.794,0.859,0.824
Switzerland,CHE,2017,0.896,0.857,0.797,0.864,0.829
Switzerland,CHE,2018,0.896,0.857,0.797,0.864,0.829
Switzerland,CHE,2019,0.896,0.855,0.795,0.863,0.829
Switzerland,CHE,2020,0.892,0.847,0.787,0.855,0.825
Ghana,GHA,1902,0.076,0.105,0.039,0.043,0.058
Ghana,GHA,1903,0.076,0.105,0.039,0.043,0.058
Ghana,GHA,1904,0.076,0.105,0.039,0.043,0.058
Ghana,GHA,1905,0.076,0.105,0.039,0.043,0.058
Ghana,GHA,1906,0.076,0.105,0.039,0.043,0.058
Ghana,GHA,1907,0.076,0.105,0.039,0.043,0.058
Ghana,GHA,1908,0.076,0.105,0.039,0.043,0.058
Ghana,GHA,1909,0.076,0.105,0.039,0.043,0.058
Ghana,GHA,1910,0.076,0.103,0.039,0.043,0.058
Ghana,GHA,1911,0.076,0.103,0.039,0.043,0.058
Ghana,GHA,1912,0.076,0.103,0.039,0.043,0.058
Ghana,GHA,1913,0.076,0.103,0.039,0.043,0.058
Ghana,GHA,1914,0.076,0.103,0.039,0.043,0.058
Ghana,GHA,1915,0.076,0.103,0.037,0.043,0.058
Ghana,GHA,1916,0.076,0.103,0.037,0.043,0.058
Ghana,GHA,1917,0.076,0.103,0.037,0.043,0.058
Ghana,GHA,1918,0.076,0.103,0.037,0.043,0.058
Ghana,GHA,1919,0.076,0.103,0.037,0.043,0.058
Ghana,GHA,1920,0.076,0.104,0.037,0.045,0.058
Ghana,GHA,1921,0.076,0.104,0.037,0.045,0.058
Ghana,GHA,1922,0.076,0.105,0.037,0.045,0.058
Ghana,GHA,1923,0.076,0.105,0.037,0.045,0.058
Ghana,GHA,1924,0.076,0.105,0.037,0.045,0.058
Ghana,GHA,1925,0.076,0.105,0.039,0.045,0.058
Ghana,GHA,1926,0.078,0.105,0.039,0.045,0.058
Ghana,GHA,1927,0.078,0.105,0.039,0.045,0.058
Ghana,GHA,1928,0.078,0.105,0.039,0.045,0.058
Ghana,GHA,1929,0.078,0.105,0.039,0.045,0.058
Ghana,GHA,1930,0.078,0.104,0.039,0.045,0.058
Ghana,GHA,1931,0.078,0.106,0.039,0.045,0.058
Ghana,GHA,1932,0.078,0.106,0.039,0.049,0.058
Ghana,GHA,1933,0.078,0.106,0.039,0.049,0.058
Ghana,GHA,1934,0.078,0.105,0.039,0.049,0.058
Ghana,GHA,1935,0.078,0.105,0.039,0.049,0.058
Ghana,GHA,1936,0.078,0.105,0.039,0.049,0.058
Ghana,GHA,1937,0.078,0.106,0.039,0.049,0.058
Ghana,GHA,1938,0.08,0.106,0.039,0.05,0.058
Ghana,GHA,1939,0.08,0.104,0.039,0.05,0.058
Ghana,GHA,1940,0.08,0.105,0.039,0.05,0.058
Ghana,GHA,1941,0.08,0.105,0.039,0.063,0.059
Ghana,GHA,1942,0.08,0.105,0.039,0.063,0.059
Ghana,GHA,1943,0.08,0.105,0.039,0.063,0.059
Ghana,GHA,1944,0.08,0.105,0.041,0.063,0.059
Ghana,GHA,1945,0.084,0.106,0.048,0.064,0.065
Ghana,GHA,1946,0.095,0.108,0.049,0.067,0.067
Ghana,GHA,1947,0.105,0.11,0.057,0.068,0.074
Ghana,GHA,1948,0.105,0.11,0.057,0.068,0.074
Ghana,GHA,1949,0.107,0.111,0.058,0.076,0.079
Ghana,GHA,1950,0.108,0.118,0.058,0.105,0.087
Ghana,GHA,1951,0.292,0.211,0.119,0.162,0.141
Ghana,GHA,1952,0.295,0.213,0.12,0.163,0.141
Ghana,GHA,1953,0.294,0.212,0.119,0.163,0.141
Ghana,GHA,1954,0.293,0.219,0.12,0.163,0.142
Ghana,GHA,1955,0.289,0.219,0.118,0.179,0.141
Ghana,GHA,1956,0.29,0.222,0.119,0.183,0.141
Ghana,GHA,1957,0.416,0.307,0.165,0.268,0.241
Ghana,GHA,1958,0.402,0.3,0.16,0.286,0.239
Ghana,GHA,1959,0.396,0.297,0.157,0.282,0.235
Ghana,GHA,1960,0.356,0.277,0.153,0.25,0.226
Ghana,GHA,1961,0.317,0.255,0.14,0.174,0.215
Ghana,GHA,1962,0.301,0.235,0.136,0.168,0.213
Ghana,GHA,1963,0.301,0.234,0.136,0.168,0.213
Ghana,GHA,1964,0.293,0.226,0.133,0.157,0.21
Ghana,GHA,1965,0.264,0.213,0.118,0.147,0.198
Ghana,GHA,1966,0.144,0.111,0.077,0.086,0.166
Ghana,GHA,1967,0.144,0.104,0.096,0.114,0.152
Ghana,GHA,1968,0.146,0.104,0.095,0.111,0.153
Ghana,GHA,1969,0.231,0.189,0.121,0.134,0.179
Ghana,GHA,1970,0.386,0.303,0.168,0.208,0.238
Ghana,GHA,1971,0.443,0.363,0.187,0.277,0.267
Ghana,GHA,1972,0.142,0.111,0.093,0.122,0.152
Ghana,GHA,1973,0.114,0.092,0.075,0.085,0.147
Ghana,GHA,1974,0.115,0.092,0.074,0.048,0.141
Ghana,GHA,1975,0.115,0.093,0.073,0.048,0.141
